P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,20,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_0_50.npy,20,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,20,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,20,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,20,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,20,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,30,5
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_50.npy,30,5
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,30,5
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,30,5
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,30,5
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,30,5
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,40,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,40,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,40,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,40,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,50,15
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,50,15
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,50,15
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_0_50.npy,50,15
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,50,15
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,50,15
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,70,15
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,70,15
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,70,15
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,80,25
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,80,25
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,80,25
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,90,20
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,90,20
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,90,20
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,90,20
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,100,30
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,100,30
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_0_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,110,25
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_0_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,110,25
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,120,35
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,120,35
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_50.npy,120,35
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,120,35
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,120,35
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,120,35
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,130,30
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,130,30
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,130,30
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,140,35
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_389.npy,140,35
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,140,35
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_500_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_0_50.npy,140,35
